"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","loc","salary","Валюта","cls"
"1","DBA","","","5","0.25",2000,21,"Киев","до 1000 человек","Аутсорсинговая","мужской",26,"Высшее","КНУ им. Шевченко","False","выше среднего","Финансы и банки","30/05/2016 13:57:02","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240",5,0.25,"Киев",2000,NA,""
"2","QA engineer","","General QA","5","0.5",1323,123,"Николаев","до 50 человек","Продуктовая","мужской",27,"Высшее","НУК","False","выше среднего","Веб-разработка,Корпоративные системы","30/05/2016 13:57:21","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",5,0.5,"other",1323,NA,"QA"
"3","Product Manager","","","10 и более лет","10 и более лет",4300,300,"Киев","до 200 человек","Продуктовая","мужской",33,"Кандидат","НТУУ «КПИ»","False","продвинутый","Desktop Applications,Gamedev","30/05/2016 13:57:26","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,10,"Киев",4300,NA,""
"4","Senior Software Engineer","Swift","","5","меньше 3 месяцев",2800,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",30,"Высшее","ВНУ им. Даля","False","выше среднего","iOS","30/05/2016 13:58:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",5,0,"Киев",2800,NA,"DEV"
"5","Software Engineer","C#/.NET","","2","2",1100,600,"Киев","до 1000 человек","Другая","мужской",22,"Незаконченное высшее","НАУ","True","ниже среднего","Веб-разработка,Финансы и банки","30/05/2016 13:58:26","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,2,"Киев",1100,NA,"DEV"
"6","Junior Software Engineer","Java","","0.5","0.5",500,100,"Черновцы","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","Другой вуз","False","средний","Android","30/05/2016 13:58:47","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0.5,0.5,"other",500,NA,"DEV"
"7","Sysadmin","","","7","3",250,50,"Харьков","до 50 человек","Другая","мужской",27,"Высшее","Другой вуз","False","выше среднего","Другое","30/05/2016 13:59:29","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",7,3,"Харьков",250,NA,""
"8","Software Engineer","Java","","5","0.25",1600,-400,"Киев","до 50 человек","Стартап","мужской",29,"Высшее","НТУУ «КПИ»","False","элементарный","Android,Другое","30/05/2016 13:59:45","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",5,0.25,"Киев",1600,NA,"DEV"
"9","QA Tech Lead","","General QA","3","2",1500,500,"Киев","до 200 человек","Продуктовая","женский",25,"Два высших","НТУУ «КПИ»","False","средний","Веб-разработка","30/05/2016 13:59:48","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",3,2,"Киев",1500,NA,"QA"
"10","Junior Software Engineer","PHP","","1","0.5",200,0,"Киев","до 50 человек","Продуктовая","мужской",23,"Высшее","НУПТ","False","ниже среднего","Веб-разработка","30/05/2016 13:59:48","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",1,0.5,"Киев",200,NA,"DEV"
