"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"1","Junior Software Engineer","Golang","","1","0.5",900,300,"Киев","до 200 человек","Аутсорсинговая","мужской",29,"Незаконченное высшее","НТУУ «КПИ»","False","средний","Финансы и банки,Корпоративные системы","20/12/2017 10:01:51","Mozilla/5.0 (Linux; Android 6.0; Lenovo TAB 2 A10-70F Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Safari/537.36",1,0.5,900,"DEV"
"2","Senior Software Engineer","Java","","4","2",3500,500,"Киев","до 50 человек","Продуктовая","мужской",28,"Высшее","Другой вуз","False","средний","Android","20/12/2017 10:02:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,2,3500,"DEV"
"3","Data Scientist / Data Analyst","","","4","0.25",1900,500,"Киев","до 1000 человек","Продуктовая","мужской",28,"Два высших","Другой вуз","False","средний","Gamedev,Другое","20/12/2017 10:03:15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,0.25,1900,""
"4","Junior QA engineer","","Manual QA","меньше 3 месяцев","меньше 3 месяцев",300,0,"Киев","до 1000 человек","Аутсорсинговая","мужской",25,"Высшее","Другой вуз","False","выше среднего","Gamedev","20/12/2017 10:03:35","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0,0,300,"QA"
"5","Senior Software Engineer","PHP","","6","1",2200,400,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",25,"Техникум / Колледж","","False","ниже среднего","Веб-разработка","20/12/2017 10:03:37","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",6,1,2200,"DEV"
"6","Software Engineer","PHP","","3","2",1500,300,"Днепр","до 200 человек","Аутстаффинговая","мужской",22,"Высшее","НГУ [Днепропетровск]","False","средний","Веб-разработка,Корпоративные системы","20/12/2017 10:04:03","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,2,1500,"DEV"
"7","QA engineer","","Manual QA","3","3",800,220,"Харьков","до 50 человек","Аутсорсинговая","женский",27,"Высшее","Другой вуз","False","продвинутый","Веб-разработка,eCommerce","20/12/2017 10:04:49","Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_3 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A432 Safari/604.1",3,3,800,"QA"
"8","Software Engineer","C#/.NET","","4","0.25",2300,800,"Киев","до 200 человек","Продуктовая","мужской",29,"Высшее","КНУ им. Шевченко","False","средний","Веб-разработка,eCommerce","20/12/2017 10:05:19","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",4,0.25,2300,"DEV"
"9","Software Engineer","C#/.NET","","5","0.25",2500,800,"Харьков","до 200 человек","Аутстаффинговая","мужской",38,"Высшее","ХНУРЭ","False","ниже среднего","Веб-разработка,Корпоративные системы","20/12/2017 10:05:32","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",5,0.25,2500,"DEV"
"10","System Architect","Other","","5","4",3500,1000,"Киев","до 200 человек","Аутсорсинговая","женский",31,"Кандидат","КНУ им. Шевченко","False","продвинутый","Корпоративные системы,Другое","20/12/2017 10:05:36","Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",5,4,3500,"SDEV"
"11","Senior QA engineer","","Automation QA","7","2",4000,500,"Киев","до 10 человек","Аутстаффинговая","мужской",27,"Высшее","СумГУ","False","выше среднего","Веб-разработка","20/12/2017 10:05:36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",7,2,4000,"QA"
"12","Project manager","","","2","2",1000,500,"Харьков","до 1000 человек","Продуктовая","женский",21,"Незаконченное высшее","ХНУ им. Каразина","False","выше среднего","Другое","20/12/2017 10:05:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",2,2,1000,"PM"
"13","QA engineer","","Automation QA","6","2",2500,700,"Харьков","до 200 человек","Стартап","мужской",27,"Высшее","НТУ «ХПИ»","False","средний","iOS,Desktop Applications","20/12/2017 10:05:46","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",6,2,2500,"QA"
"14","Software Engineer","Scala","","10 и более лет","меньше 3 месяцев",3200,0,"Киев","до 1000 человек","Аутстаффинговая","мужской",32,"Высшее","НТУУ «КПИ»","False","средний","Другое","20/12/2017 10:06:01","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,0,3200,"DEV"
"15","System Architect","PHP","","8","7",3500,0,"Харьков","до 50 человек","Аутстаффинговая","мужской",32,"Высшее","ХНУРЭ","False","выше среднего","Веб-разработка,eCommerce","20/12/2017 10:06:07","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",8,7,3500,"SDEV"
"16","Software Engineer","JavaScript","","1.5","1",450,50,"Сумы","до 10 человек","Аутстаффинговая","мужской",22,"Высшее","СумГУ","True","ниже среднего","Веб-разработка","20/12/2017 10:06:16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,1,450,"DEV"
"17","Software Engineer","Java","","1.5","1.5",1110,810,"Харьков","до 50 человек","Продуктовая","мужской",21,"Незаконченное высшее","НТУ «ХПИ»","True","ниже среднего","Веб-разработка,Другое","20/12/2017 10:06:21","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,1.5,1110,"DEV"
"18","Junior QA engineer","","Manual QA","1","1",1100,100,"Другой","до 1000 человек","Аутсорсинговая","мужской",24,"Высшее","Другой вуз","True","продвинутый","Embedded","20/12/2017 10:06:24","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,1100,"QA"
"19","Software Engineer","PHP","","7","1",1600,0,"Другой","до 1000 человек","Продуктовая","мужской",35,"Высшее","ХАИ","False","средний","Веб-разработка","20/12/2017 10:06:44","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",7,1,1600,"DEV"
"20","Support","","","меньше 3 месяцев","0.25",400,0,"Одесса","до 50 человек","Другая","мужской",27,"Высшее","НУПТ","False","средний","Desktop Applications,Корпоративные системы","20/12/2017 10:06:51","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0,0.25,400,""
"21","Software Engineer","PHP","","1.5","0.5",1000,-500,"Киев","до 10 человек","Продуктовая","мужской",23,"Высшее","СумГУ","False","выше среднего","Веб-разработка","20/12/2017 10:07:01","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",1.5,0.5,1000,"DEV"
"22","Senior Software Engineer","Python","","5","меньше 3 месяцев",2900,1100,"Львов","до 200 человек","Аутсорсинговая","мужской",29,"Высшее","Львовская Политехника","False","выше среднего","Телекоммуникации","20/12/2017 10:07:15","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36",5,0,2900,"DEV"
"23","Product Manager","","","6","4",3050,500,"Киев","до 50 человек","Продуктовая","женский",26,"Незаконченное высшее","Другой вуз","False","выше среднего","Embedded,Другое","20/12/2017 10:07:17","Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/15A432 Twitter for iPhone/7.12",6,4,3050,""
"24","Senior Software Engineer","Java","","9","0.5",4060,0,"Львов","до 1000 человек","Аутстаффинговая","мужской",32,"Высшее","ЛНУ им. Франко","False","выше среднего","Корпоративные системы","20/12/2017 10:07:22","Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36 OPR/44.1.2246.123029",9,0.5,4060,"DEV"
"25","QA engineer","","Automation QA","5","3",2150,200,"Киев","свыше 1000 человек","Аутсорсинговая","женский",27,"Два высших","КНУСА","False","выше среднего","Веб-разработка,eCommerce","20/12/2017 10:07:26","Mozilla/5.0 (Linux; Android 6.0; PRO 6 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.146 Mobile Safari/537.36",5,3,2150,"QA"
"26","QA Tech Lead","","General QA","7","5",2800,0,"Киев","до 1000 человек","Продуктовая","мужской",30,"Высшее","НУПТ","False","средний","Веб-разработка","20/12/2017 10:07:30","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36 OPR/47.0.2631.55",7,5,2800,"QA"
