Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Technical Lead,Python,,10 и более лет,3,3600,0,Киев,до 1000 человек,Аутсорсинговая,m,37,Среднее,,False,выше среднего,Веб-разработка,17/12/2018 13:02:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.80 Chrome/71.0.3578.80 Safari/537.36"
Software Engineer,Python,,3,1,1700,300,Львов,свыше 1000 человек,Аутсорсинговая,m,29,Два высших,ЛНУ им. Франко,False,средний,"Финансы и банки,Корпоративные системы",17/12/2018 13:02:21,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,JavaScript,,3,3,1600,0,Другой,до 10 человек,Другая,m,26,Незаконченное высшее,Другой вуз,True,средний,Веб-разработка,17/12/2018 13:02:30,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Sysadmin,,,1,1,350,80,Днепр,до 10 человек,Продуктовая,m,25,Высшее,Другой вуз,False,средний,Другое,17/12/2018 13:02:41,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Senior QA engineer,,Manual QA,6,2,1500,500,Киев,до 1000 человек,Аутстаффинговая,m,29,Высшее,НТУУ «КПИ»,False,средний,"Desktop Applications,Embedded",17/12/2018 13:03:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
QA engineer,,Manual QA,2,меньше 3 месяцев,1300,500,Харьков,до 200 человек,Аутстаффинговая,f,22,Высшее,ХНЭУ,False,выше среднего,"Веб-разработка,Телекоммуникации",17/12/2018 13:03:28,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior QA engineer,,Automation QA,9,0.5,4000,500,Киев,до 50 человек,Продуктовая,m,32,Высшее,НТУУ «КПИ»,False,продвинутый,Desktop Applications,17/12/2018 13:03:30,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Software Engineer,Swift,,2,меньше 3 месяцев,2000,900,Киев,до 200 человек,Аутсорсинговая,m,21,Высшее,НТУУ «КПИ»,False,выше среднего,"iOS,Desktop Applications",17/12/2018 13:03:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,JavaScript,,2,0.25,2200,1100,Харьков,свыше 1000 человек,Аутсорсинговая,m,23,Два высших,ХНЭУ,False,выше среднего,"Веб-разработка,Другое",17/12/2018 13:03:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
QA engineer,,Automation QA,6,0.5,2000,0,Киев,до 50 человек,Продуктовая,m,38,Высшее,НТУУ «КПИ»,False,ниже среднего,Финансы и банки,17/12/2018 13:03:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,Java,,10 и более лет,1,4000,0,Киев,до 200 человек,Аутсорсинговая,m,36,Высшее,ДНУ им. Гончара,False,средний,Финансы и банки,17/12/2018 13:03:46,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Senior Software Engineer,JavaScript,,6,меньше 3 месяцев,3300,800,Одесса,до 50 человек,Продуктовая,m,35,Высшее,Другой вуз,False,выше среднего,Веб-разработка,17/12/2018 13:04:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
