"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"1","Software Engineer","C++","","10 и более лет","10 и более лет",500,100,"Сумы","до 50 человек","Другая","мужской",37,"Высшее","СумГУ","False","ниже среднего","Desktop Applications,Корпоративные системы","11/06/2018 10:02:55","Mozilla/5.0 (Windows NT 10.0; rv:56.0) Gecko/20100101 Firefox/56.0",10,10,500,"DEV"
"2","QA engineer","","Manual QA","2","1",1000,200,"Киев","до 200 человек","Аутсорсинговая","женский",25,"Высшее","НТУУ «КПИ»","False","выше среднего","Корпоративные системы","11/06/2018 10:03:04","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",2,1,1000,"QA"
"3","Software Engineer","Scala","","3","2",2000,500,"Киев","до 50 человек","Продуктовая","мужской",23,"Высшее","КНУ им. Шевченко","False","выше среднего","eCommerce","11/06/2018 10:03:13","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,2,2000,"DEV"
"4","DevOps","","","2","0.5",1500,0,"Харьков","до 50 человек","Аутстаффинговая","мужской",35,"Высшее","Другой вуз","False","средний","","11/06/2018 10:04:00","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",2,0.5,1500,"ADM"
"5","Senior Software Engineer","JavaScript","","3","меньше 3 месяцев",3750,2300,"Киев","до 200 человек","Аутсорсинговая","мужской",27,"Техникум / Колледж","","False","средний","Веб-разработка","11/06/2018 10:04:10","Mozilla/5.0 (Linux; Android 7.0; WAS-LX1 Build/HUAWEIWAS-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",3,0,3750,"DEV"
"6","Marketing","","","3","0.5",800,200,"Харьков","до 50 человек","Аутсорсинговая","женский",25,"Высшее","Другой вуз","False","выше среднего","Мультимедиа","11/06/2018 10:04:24","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,0.5,800,""
"7","Software Engineer","Java","","2","2",1500,700,"Львов","до 200 человек","Продуктовая","мужской",23,"Высшее","Львовская Политехника","False","средний","Веб-разработка,Корпоративные системы","11/06/2018 10:04:27","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",2,2,1500,"DEV"
"8","Software Engineer","C++","","6","0.5",3600,400,"Киев","до 1000 человек","Продуктовая","мужской",27,"Высшее","КНУ им. Шевченко","False","выше среднего","Мультимедиа","11/06/2018 10:04:34","Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",6,0.5,3600,"DEV"
"9","Software Engineer","JavaScript","","2","1",600,300,"Чернигов","до 50 человек","Аутсорсинговая","мужской",20,"Среднее","","False","ниже среднего","Android,Веб-разработка","11/06/2018 10:04:38","Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.68 Mobile Safari/537.36",2,1,600,"DEV"
"10","Junior QA engineer","","Manual QA","1","1",800,300,"Херсон","свыше 1000 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","Другой вуз","True","средний","Веб-разработка,Финансы и банки","11/06/2018 10:04:50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",1,1,800,"QA"
"11","Senior Software Engineer","C#/.NET","","5","1",3200,900,"Львов","до 200 человек","Аутстаффинговая","мужской",26,"Высшее","ЛНУ им. Франко","False","выше среднего","Веб-разработка,Корпоративные системы","11/06/2018 10:04:51","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",5,1,3200,"DEV"
"12","Business analyst","","","1","0.25",450,-200,"Харьков","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","ХАИ","False","выше среднего","eCommerce,Корпоративные системы","11/06/2018 10:04:57","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",1,0.25,450,""
"13","Senior QA engineer","","General QA","5","3",1900,0,"Днепр","до 200 человек","Продуктовая","мужской",30,"Высшее","НГУ [Днепропетровск]","False","выше среднего","Веб-разработка,Мультимедиа","11/06/2018 10:05:00","Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36",5,3,1900,"QA"
"14","Software Engineer","Java","","2","1",1500,400,"Киев","до 50 человек","Аутсорсинговая","женский",28,"Высшее","НАУ","False","выше среднего","Android,Другое","11/06/2018 10:05:11","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36",2,1,1500,"DEV"
"15","Sysadmin","","","1.5","1",320,40,"Киев","до 50 человек","Аутсорсинговая","мужской",22,"Незаконченное высшее","НТУУ «КПИ»","True","средний","Другое","11/06/2018 10:05:22","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",1.5,1,320,""
