Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,C++,,10 и более лет,10 и более лет,500,100,Сумы,до 50 человек,Другая,m,37,Высшее,СумГУ,False,ниже среднего,"Desktop Applications,Корпоративные системы",11/06/2018 10:02:55,Mozilla/5.0 (Windows NT 10.0; rv:56.0) Gecko/20100101 Firefox/56.0
QA engineer,,Manual QA,2,1,1000,200,Киев,до 200 человек,Аутсорсинговая,f,25,Высшее,НТУУ «КПИ»,False,выше среднего,Корпоративные системы,11/06/2018 10:03:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,Scala,,3,2,2000,500,Киев,до 50 человек,Продуктовая,m,23,Высшее,КНУ им. Шевченко,False,выше среднего,eCommerce,11/06/2018 10:03:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
DevOps,,,2,0.5,1500,0,Харьков,до 50 человек,Аутстаффинговая,m,35,Высшее,Другой вуз,False,средний,,11/06/2018 10:04:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,JavaScript,,3,меньше 3 месяцев,3750,2300,Киев,до 200 человек,Аутсорсинговая,m,27,Техникум / Колледж,,False,средний,Веб-разработка,11/06/2018 10:04:10,"Mozilla/5.0 (Linux; Android 7.0; WAS-LX1 Build/HUAWEIWAS-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
Marketing,,,3,0.5,800,200,Харьков,до 50 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,выше среднего,Мультимедиа,11/06/2018 10:04:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Java,,2,2,1500,700,Львов,до 200 человек,Продуктовая,m,23,Высшее,Львовская Политехника,False,средний,"Веб-разработка,Корпоративные системы",11/06/2018 10:04:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,C++,,6,0.5,3600,400,Киев,до 1000 человек,Продуктовая,m,27,Высшее,КНУ им. Шевченко,False,выше среднего,Мультимедиа,11/06/2018 10:04:34,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Software Engineer,JavaScript,,2,1,600,300,Чернигов,до 50 человек,Аутсорсинговая,m,20,Среднее,,False,ниже среднего,"Android,Веб-разработка",11/06/2018 10:04:38,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.68 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,1,1,800,300,Херсон,свыше 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,Другой вуз,True,средний,"Веб-разработка,Финансы и банки",11/06/2018 10:04:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Senior Software Engineer,C#/.NET,,5,1,3200,900,Львов,до 200 человек,Аутстаффинговая,m,26,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Корпоративные системы",11/06/2018 10:04:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Business analyst,,,1,0.25,450,-200,Харьков,до 50 человек,Аутсорсинговая,m,23,Высшее,ХАИ,False,выше среднего,"eCommerce,Корпоративные системы",11/06/2018 10:04:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior QA engineer,,General QA,5,3,1900,0,Днепр,до 200 человек,Продуктовая,m,30,Высшее,НГУ [Днепропетровск],False,выше среднего,"Веб-разработка,Мультимедиа",11/06/2018 10:05:00,"Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
Software Engineer,Java,,2,1,1500,400,Киев,до 50 человек,Аутсорсинговая,f,28,Высшее,НАУ,False,выше среднего,"Android,Другое",11/06/2018 10:05:11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
Sysadmin,,,1.5,1,320,40,Киев,до 50 человек,Аутсорсинговая,m,22,Незаконченное высшее,НТУУ «КПИ»,True,средний,Другое,11/06/2018 10:05:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
DevOps,,,0.5,0.25,800,300,Киев,до 50 человек,Продуктовая,m,29,Высшее,ГУТ,False,средний,Системное программирование,11/06/2018 10:05:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
DBA,,,9,0.5,3500,500,Киев,до 10 человек,Аутстаффинговая,m,31,Высшее,НТУУ «КПИ»,False,выше среднего,eCommerce,11/06/2018 10:05:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,C#/.NET,,2,1,1615,300,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,НАУ,False,продвинутый,Веб-разработка,11/06/2018 10:06:08,"Mozilla/5.0 (Linux; Android 7.0; PRO 5 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2074.203 Mobile Safari/537.36"
