Submitted at,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть ваш тайтл або роль у компанії,Categories,Position,Розробники -  основна спеціалізація,Основна мова програмування,"Основний напрям роботи компанії, в якій працюєте",Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Де ви зараз живете?,В якій області ви зараз живете?,Ваша стать
2024-11-22 11:03:12,Працюю full-time,800,Middle,QA,Manual QA,,TypeScript,Сервісна (аутсорсингова),2,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-11-22 11:04:12,Працюю full-time,5000,Head,QA,Head of QA,,TypeScript,Продуктова,10,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 11:21:21,Працюю full-time,4300,Lead/Team Lead,QA,Automation QA / AQA,,C# / .NET,Продуктова,10,Upper-Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-11-22 13:20:11,Працюю full-time,6000,Head,QA,Head of QA,,Python,Сервісна (аутсорсингова),15,Advanced,"За кордоном, але планую повернутися",,Чоловік
2024-11-22 13:47:13,Працюю full-time,2700,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 13:47:30,Працюю full-time,7000,Senior,DevOps,SRE (Site Reliability Engineer),,Python,Продуктова,8,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 16:04:58,Працюю full-time,7600,Tech Lead,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Сервісна (аутсорсингова),12,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-22 16:06:29,Втратив(-ла) роботу і шукаю нову,1800,Senior,QA,General QA,,Java,Сервісна (аутсорсингова),11,Pre-Intermediate,В Україні,Харків чи область,Чоловік
2024-11-22 16:06:40,Працюю full-time,4020,Senior,QA,Automation QA / AQA,,Java,Продуктова,8,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:07:22,Працюю full-time,5000,Senior,"UI/UX, Product Design",Product Designer,,,Продуктова,4,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-22 16:07:27,Працюю full-time,1220,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),3,Advanced,В Україні,Львів чи область,Жінка
2024-11-22 16:07:34,Працюю full-time,650,Немає тайтлу,Sales,Lead Generation Specialist,,,Продуктова,2,Intermediate,В Україні,Миколаїв чи область,Жінка
2024-11-22 16:07:46,Працюю full-time,900,Junior,QA,General QA,,,Сервісна (аутсорсингова),1.5,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:07:47,Працюю full-time,14250,CEO / C-level (Chief) / Director / VP,Tech Leadership,Director of Engineering,,,Продуктова,10,Advanced,В Україні,Київ чи область,Чоловік
